model,model_name,param,class_no,variable,value,rep
measurement,binary,pis,0,CSBD,0.4617983546896451,107
measurement,binary,pis,0,CSBD,0.4323432921783223,108
measurement,binary,pis,0,CSBD,0.45012260845162566,109
measurement,binary,pis,0,CSBD,0.5191888606255414,110
measurement,binary,pis,0,CSBD,0.47666545298412205,111
measurement,binary,pis,0,CSBD,0.5005643302239865,112
measurement,binary,pis,0,CSBD,0.5152972297135454,113
measurement,binary,pis,0,CSBD,0.4518781412152221,114
measurement,binary,pis,0,CSBD,0.4995566136364512,115
measurement,binary,pis,0,CSBD,0.4879809614325769,116
measurement,binary,pis,0,CSBD,0.4839016148615967,117
measurement,binary,pis,0,CSBD,0.5058631245579073,118
measurement,binary,pis,0,CSBD,0.4672070031508598,119
measurement,binary,pis,0,CSBD,0.47737977906505086,120
measurement,binary,pis,0,CSBD,0.48336670130937176,121
measurement,binary,pis,0,CSBD,0.49078538907509534,122
measurement,binary,pis,0,CSBD,0.50023080847302,123
measurement,binary,pis,0,CSBD,0.46927239067464205,124
measurement,binary,pis,0,CSBD,0.4784623578533399,125
measurement,binary,pis,0,CSBD,0.46107195984905186,126
measurement,binary,pis,0,CSBD,0.48139586991695277,127
measurement,binary,pis,0,CSBD,0.4689729982124735,128
measurement,binary,pis,0,CSBD,0.48912471770894816,129
measurement,binary,pis,0,CSBD,0.46140758655881586,130
measurement,binary,pis,0,CSBD,0.5002272653175144,131
measurement,binary,pis,0,CSBD,0.4859128370820205,132
measurement,binary,pis,0,CSBD,0.4560857995061585,133
measurement,binary,pis,0,CSBD,0.4817810777064511,134
measurement,binary,pis,0,CSBD,0.43934481747160076,135
measurement,binary,pis,0,CSBD,0.45627879841243385,136
measurement,binary,pis,0,CSBD,0.4406478532604914,137
measurement,binary,pis,0,CSBD,0.45958592478135285,138
measurement,binary,pis,0,CSBD,0.4967258688615482,139
measurement,binary,pis,0,CSBD,0.46150820565785305,140
measurement,binary,pis,0,CSBD,0.4639927859177884,141
measurement,binary,pis,0,CSBD,0.4703931269992323,142
measurement,binary,pis,0,CSBD,0.4826316164841559,143
measurement,binary,pis,0,CSBD,0.4672012267067612,144
measurement,binary,pis,0,CSBD,0.5177872411868205,145
measurement,binary,pis,0,CSBD,0.48796117216257195,146
measurement,binary,pis,0,CSBD,0.40511009349756677,147
measurement,binary,pis,0,CSBD,0.5270027081032399,148
measurement,binary,pis,0,CSBD,0.4911852342813439,149
measurement,binary,pis,0,CSBD,0.4850746992346085,150
measurement,binary,pis,0,CSBD,0.45480807827885555,151
measurement,binary,pis,0,CSBD,0.4810635979457985,152
measurement,binary,pis,0,CSBD,0.46852796584057343,153
measurement,binary,pis,0,CSBD,0.48449483339578703,154
measurement,binary,pis,0,CSBD,0.41730647269441506,155
measurement,binary,pis,0,CSBD,0.4821313941277799,156
measurement,binary,pis,0,CSBD,0.46487653210807317,157
measurement,binary,pis,0,CSBD,0.4905492386832689,158
measurement,binary,pis,0,CSBD,0.4958410117523538,159
measurement,binary,pis,0,CSBD,0.477498955828067,160
measurement,binary,pis,0,CSBD,0.4676711963381114,161
measurement,binary,pis,0,CSBD,0.5066930268974821,162
measurement,binary,pis,0,CSBD,0.49753426323637756,163
measurement,binary,pis,0,CSBD,0.43568419745477543,164
measurement,binary,pis,0,CSBD,0.4414572729395676,165
measurement,binary,pis,0,CSBD,0.520005509763423,166
measurement,binary,pis,0,CSBD,0.46957609349347923,167
measurement,binary,pis,0,CSBD,0.45655263477026803,168
measurement,binary,pis,0,CSBD,0.5130363558406309,169
measurement,binary,pis,0,CSBD,0.4538227184609165,170
measurement,binary,pis,0,CSBD,0.4420145909876905,171
measurement,binary,pis,0,CSBD,0.48696323419435367,172
measurement,binary,pis,0,CSBD,0.48860861093840763,173
measurement,binary,pis,0,CSBD,0.4312192696597752,174
measurement,binary,pis,0,CSBD,0.5522434803659476,175
measurement,binary,pis,0,CSBD,0.47778691475574614,176
measurement,binary,pis,0,CSBD,0.44625201646005297,177
measurement,binary,pis,0,CSBD,0.46517866618967446,178
measurement,binary,pis,0,CSBD,0.48394369231421,179
measurement,binary,pis,0,CSBD,0.4737713715742819,180
measurement,binary,pis,0,CSBD,0.43707183614101275,181
measurement,binary,pis,0,CSBD,0.4690289081044466,182
measurement,binary,pis,0,CSBD,0.5185756401810744,183
measurement,binary,pis,0,CSBD,0.5079735743697782,184
measurement,binary,pis,0,CSBD,0.47511918050021856,185
measurement,binary,pis,0,CSBD,0.47167005035689974,186
measurement,binary,pis,0,CSBD,0.49104803098804883,187
measurement,binary,pis,0,CSBD,0.5008658012188594,188
measurement,binary,pis,0,CSBD,0.47693295054065704,189
measurement,binary,pis,0,CSBD,0.48863162504678853,190
measurement,binary,pis,0,CSBD,0.4952299101478297,191
measurement,binary,pis,0,CSBD,0.4496417800284176,192
measurement,binary,pis,0,CSBD,0.5116662663611004,193
measurement,binary,pis,0,CSBD,0.44636059609991374,194
measurement,binary,pis,0,CSBD,0.46684203932186635,195
measurement,binary,pis,0,CSBD,0.4721165533693996,196
measurement,binary,pis,0,CSBD,0.4845714066293701,197
measurement,binary,pis,0,CSBD,0.4958427548179867,198
measurement,binary,pis,0,CSBD,0.46239346841963846,199
measurement,binary,pis,0,CSBD,0.4729981014276834,200
measurement,binary,pis,0,CSBD,0.4865814850773118,201
measurement,binary,pis,0,CSBD,0.49483502793481476,202
measurement,binary,pis,0,CSBD,0.48479131496898703,203
measurement,binary,pis,0,CSBD,0.48965992759283394,204
measurement,binary,pis,0,CSBD,0.4842562648028914,205
measurement,binary,pis,0,CSBD,0.49694902131096763,206
measurement,binary,pis,0,CSBD,0.5413661321572751,207
measurement,binary,pis,0,CSBD,0.4888614647445836,208
measurement,binary,pis,0,CSBD,0.4763103634479418,209
measurement,binary,pis,0,CSBD,0.46139159096176374,210
measurement,binary,pis,0,CSBD,0.43941429002194726,211
measurement,binary,pis,0,CSBD,0.4670717346776201,212
measurement,binary,pis,0,CSBD,0.4901732808375184,213
measurement,binary,pis,0,CSBD,0.4734722545725055,214
measurement,binary,pis,0,CSBD,0.4806771649322348,215
measurement,binary,pis,0,CSBD,0.48280810388450646,216
measurement,binary,pis,0,CSBD,0.4372981059322706,217
measurement,binary,pis,0,CSBD,0.4574775091875995,218
measurement,binary,pis,0,CSBD,0.5358786088246095,219
measurement,binary,pis,0,CSBD,0.41685159435702474,220
measurement,binary,pis,0,CSBD,0.4653734481842156,221
measurement,binary,pis,0,CSBD,0.5352105128137118,222
measurement,binary,pis,0,CSBD,0.45806615375392123,223
measurement,binary,pis,0,CSBD,0.46602550012869903,224
measurement,binary,pis,0,CSBD,0.5033568668015749,225
measurement,binary,pis,0,CSBD,0.4857647484188221,226
measurement,binary,pis,0,CSBD,0.4501210250433785,227
measurement,binary,pis,0,CSBD,0.46212723536028083,228
measurement,binary,pis,0,CSBD,0.4816185816263094,229
measurement,binary,pis,0,CSBD,0.485805363321361,230
measurement,binary,pis,0,CSBD,0.48880108688685003,231
measurement,binary,pis,0,CSBD,0.4805468561632308,232
measurement,binary,pis,0,CSBD,0.48528302972332105,233
measurement,binary,pis,0,CSBD,0.474041272079573,234
measurement,binary,pis,0,CSBD,0.5067776430318691,235
measurement,binary,pis,0,CSBD,0.4272727429822401,236
measurement,binary,pis,0,CSBD,0.5041206724242911,237
measurement,binary,pis,0,CSBD,0.5072046124112709,238
measurement,binary,pis,0,CSBD,0.4826913672402447,239
measurement,binary,pis,0,CSBD,0.47474651052051736,240
measurement,binary,pis,0,CSBD,0.46434271162238444,241
measurement,binary,pis,0,CSBD,0.48372826244703526,242
measurement,binary,pis,0,CSBD,0.5290549239816343,243
measurement,binary,pis,0,CSBD,0.4831479119057545,244
measurement,binary,pis,0,CSBD,0.4647519822154334,245
measurement,binary,pis,0,CSBD,0.5120727870544004,246
measurement,binary,pis,0,CSBD,0.487411630765362,247
measurement,binary,pis,0,CSBD,0.49264479457505767,248
measurement,binary,pis,0,CSBD,0.46979954836502713,249
measurement,binary,pis,0,CSBD,0.4724460655750796,250
measurement,binary,pis,0,CSBD,0.5149000899387738,251
measurement,binary,pis,0,CSBD,0.4963458245695797,252
measurement,binary,pis,0,CSBD,0.480813504506515,253
measurement,binary,pis,0,CSBD,0.46100661907060697,254
measurement,binary,pis,0,CSBD,0.49992153227210284,255
measurement,binary,pis,0,CSBD,0.5171379979732494,256
measurement,binary,pis,0,CSBD,0.4450170118820617,257
measurement,binary,pis,0,CSBD,0.48174842071041757,258
measurement,binary,pis,0,CSBD,0.4655137243019079,259
measurement,binary,pis,0,CSBD,0.5108901173657586,260
measurement,binary,pis,0,CSBD,0.5182709540410657,261
measurement,binary,pis,0,CSBD,0.48563261421538745,262
measurement,binary,pis,0,CSBD,0.456839877995336,263
measurement,binary,pis,0,CSBD,0.47114033697187596,264
measurement,binary,pis,0,CSBD,0.4851133211763184,265
measurement,binary,pis,0,CSBD,0.4717477853893553,266
measurement,binary,pis,0,CSBD,0.5350651955465324,267
measurement,binary,pis,0,CSBD,0.49139509667574083,268
measurement,binary,pis,0,CSBD,0.4549143678748078,269
measurement,binary,pis,0,CSBD,0.4716825596959018,270
measurement,binary,pis,0,CSBD,0.5236235812166166,271
measurement,binary,pis,0,CSBD,0.49977887460606474,272
measurement,binary,pis,0,CSBD,0.45485640983466397,273
measurement,binary,pis,0,CSBD,0.44730879910883675,274
measurement,binary,pis,0,CSBD,0.4575712339041653,275
measurement,binary,pis,0,CSBD,0.5213562346822475,276
measurement,binary,pis,0,CSBD,0.4530070078805183,277
measurement,binary,pis,0,CSBD,0.4452372020380289,278
measurement,binary,pis,0,CSBD,0.47977430542235416,279
measurement,binary,pis,0,CSBD,0.4791598760463954,280
measurement,binary,pis,0,CSBD,0.4661441451784722,281
measurement,binary,pis,0,CSBD,0.5674384762656223,282
measurement,binary,pis,0,CSBD,0.46164899017945815,283
measurement,binary,pis,0,CSBD,0.4720759603370946,284
measurement,binary,pis,0,CSBD,0.5302796246748105,285
measurement,binary,pis,0,CSBD,0.48736924213415045,286
measurement,binary,pis,0,CSBD,0.4748129548519563,287
measurement,binary,pis,0,CSBD,0.48685729485605567,288
measurement,binary,pis,0,CSBD,0.47454584885521117,289
measurement,binary,pis,0,CSBD,0.4798737862477516,290
measurement,binary,pis,0,CSBD,0.4548323028477717,291
measurement,binary,pis,0,CSBD,0.47600157529814396,292
measurement,binary,pis,0,CSBD,0.4708766685555133,293
measurement,binary,pis,0,CSBD,0.46878313269329647,294
measurement,binary,pis,0,CSBD,0.48497481207300347,295
measurement,binary,pis,0,CSBD,0.49899953955566095,296
measurement,binary,pis,0,CSBD,0.4413487912949807,297
measurement,binary,pis,0,CSBD,0.4480528704153691,298
measurement,binary,pis,0,CSBD,0.49307860210141746,299
measurement,binary,pis,0,CSBD,0.4902098484926357,300
measurement,binary,pis,0,CSBD,0.43479200731400575,301
measurement,binary,pis,0,CSBD,0.5250649010681571,302
measurement,binary,pis,0,CSBD,0.4481915779799203,303
measurement,binary,pis,0,CSBD,0.5242308197837118,304
measurement,binary,pis,0,CSBD,0.44833363603552756,305
measurement,binary,pis,0,CSBD,0.4781061855505552,306
measurement,binary,pis,0,CSBD,0.4832973621592363,307
measurement,binary,pis,0,CSBD,0.4437898020435985,308
measurement,binary,pis,0,CSBD,0.49420472790210723,309
measurement,binary,pis,0,CSBD,0.45120188049571797,310
measurement,binary,pis,0,CSBD,0.47500794715808203,311
measurement,binary,pis,0,CSBD,0.49441676848366883,312
measurement,binary,pis,0,CSBD,0.49663312017541816,313
measurement,binary,pis,0,CSBD,0.5382790922845584,314
measurement,binary,pis,0,CSBD,0.47506809972522746,315
measurement,binary,pis,0,CSBD,0.46580421609285916,316
measurement,binary,pis,0,CSBD,0.4855192605561397,317
measurement,binary,pis,0,CSBD,0.46417358959720306,318
measurement,binary,pis,0,CSBD,0.4671986145554916,319
measurement,binary,pis,0,CSBD,0.5079367662806279,320
measurement,binary,pis,0,CSBD,0.4251717859660653,321
measurement,binary,pis,0,CSBD,0.5289473718690056,322
measurement,binary,pis,0,CSBD,0.48733777627973734,323
measurement,binary,pis,0,CSBD,0.4764914723798318,324
measurement,binary,pis,0,CSBD,0.45510045391454657,325
measurement,binary,pis,0,CSBD,0.46630887129447246,326
measurement,binary,pis,0,CSBD,0.4712543240015197,327
measurement,binary,pis,0,CSBD,0.5007156938997681,328
measurement,binary,pis,0,CSBD,0.41808400872441864,329
measurement,binary,pis,0,CSBD,0.47211338983021,330
measurement,binary,pis,0,CSBD,0.4450801997237428,331
measurement,binary,pis,0,CSBD,0.4521810790947614,332
measurement,binary,pis,0,CSBD,0.47994195841801385,333
measurement,binary,pis,0,CSBD,0.49592594741510015,334
measurement,binary,pis,0,CSBD,0.4658813156149138,335
measurement,binary,pis,0,CSBD,0.5017982913029491,336
measurement,binary,pis,0,CSBD,0.4731736840152902,337
measurement,binary,pis,0,CSBD,0.45763446708314476,338
measurement,binary,pis,0,CSBD,0.4890804778680815,339
measurement,binary,pis,0,CSBD,0.5055601704370793,340
measurement,binary,pis,0,CSBD,0.4387095059948338,341
measurement,binary,pis,0,CSBD,0.4818357611632298,342
measurement,binary,pis,0,CSBD,0.4923891047676568,343
measurement,binary,pis,0,CSBD,0.46558826186497687,344
measurement,binary,pis,0,CSBD,0.4861786488022134,345
measurement,binary,pis,0,CSBD,0.4785776721530619,346
measurement,binary,pis,0,CSBD,0.454313318029647,347
measurement,binary,pis,0,CSBD,0.46059859167806216,348
measurement,binary,pis,0,CSBD,0.4958372717617622,349
measurement,binary,pis,0,CSBD,0.4640907980914196,350
measurement,binary,pis,0,CSBD,0.4346953996166805,351
measurement,binary,pis,0,CSBD,0.495287140512011,352
measurement,binary,pis,0,CSBD,0.4639732548530355,353
measurement,binary,pis,0,CSBD,0.44266351708544366,354
measurement,binary,pis,0,CSBD,0.48928208032158527,355
measurement,binary,pis,0,CSBD,0.4667364205822064,356
measurement,binary,pis,0,CSBD,0.4971062265470824,357
measurement,binary,pis,0,CSBD,0.47403297995429605,358
measurement,binary,pis,0,CSBD,0.44470618245024357,359
measurement,binary,pis,0,CSBD,0.5260289813770805,360
measurement,binary,pis,0,CSBD,0.4412911286249451,361
measurement,binary,pis,0,CSBD,0.4785851503422379,362
measurement,binary,pis,0,CSBD,0.45740147990610047,363
measurement,binary,pis,0,CSBD,0.46433871827911005,364
measurement,binary,pis,0,CSBD,0.43999730765004696,365
measurement,binary,pis,0,CSBD,0.42578835617380445,366
measurement,binary,pis,0,CSBD,0.4628237287567781,367
measurement,binary,pis,0,CSBD,0.5019829472651611,368
measurement,binary,pis,0,CSBD,0.4913026703991175,369
measurement,binary,pis,0,CSBD,0.47332931897402375,370
measurement,binary,pis,0,CSBD,0.5001740710257767,371
measurement,binary,pis,0,CSBD,0.4961750160829174,372
measurement,binary,pis,0,CSBD,0.49812868216150746,373
measurement,binary,pis,0,CSBD,0.5046843330589489,374
measurement,binary,pis,0,CSBD,0.474255061188097,375
measurement,binary,pis,0,CSBD,0.465682863959748,376
measurement,binary,pis,0,CSBD,0.5084656443086166,377
measurement,binary,pis,0,CSBD,0.49354303432442087,378
measurement,binary,pis,0,CSBD,0.4910776317907284,379
measurement,binary,pis,0,CSBD,0.4984358806791515,380
measurement,binary,pis,0,CSBD,0.4474571652113946,381
measurement,binary,pis,0,CSBD,0.46478616693882274,382
measurement,binary,pis,0,CSBD,0.4365169575424129,383
measurement,binary,pis,0,CSBD,0.47677012396899815,384
measurement,binary,pis,0,CSBD,0.48757216285033633,385
measurement,binary,pis,0,CSBD,0.48702966488209243,386
measurement,binary,pis,0,CSBD,0.4664819102646742,387
measurement,binary,pis,0,CSBD,0.4757454177478109,388
measurement,binary,pis,0,CSBD,0.4561587799526951,389
measurement,binary,pis,0,CSBD,0.5554869806465003,390
measurement,binary,pis,0,CSBD,0.44269647304933263,391
measurement,binary,pis,0,CSBD,0.4595573154165445,392
measurement,binary,pis,0,CSBD,0.4548546285744093,393
measurement,binary,pis,0,CSBD,0.507250022531443,394
measurement,binary,pis,0,CSBD,0.45556337013224374,395
measurement,binary,pis,0,CSBD,0.4593412890537157,396
measurement,binary,pis,0,CSBD,0.4846866950941554,397
measurement,binary,pis,0,CSBD,0.5086456619345033,398
measurement,binary,pis,0,CSBD,0.4226866829064926,399
measurement,binary,pis,0,CSBD,0.4294982712259095,400
measurement,binary,pis,0,CSBD,0.44778374753205114,401
measurement,binary,pis,0,CSBD,0.50046707918674,402
measurement,binary,pis,0,CSBD,0.43705826962879146,403
measurement,binary,pis,0,CSBD,0.50289287323788,404
measurement,binary,pis,0,CSBD,0.4861346962523212,405
measurement,binary,pis,0,CSBD,0.4673791278905549,406
measurement,binary,pis,0,CSBD,0.5067321386557255,407
measurement,binary,pis,0,CSBD,0.45993699327429066,408
measurement,binary,pis,0,CSBD,0.5534769157559902,409
measurement,binary,pis,0,CSBD,0.43350197905388743,410
measurement,binary,pis,0,CSBD,0.5177998477040017,411
measurement,binary,pis,0,CSBD,0.42667704593414035,412
measurement,binary,pis,0,CSBD,0.49589294100672926,413
measurement,binary,pis,0,CSBD,0.47516958047929453,414
measurement,binary,pis,0,CSBD,0.47845608622522695,415
measurement,binary,pis,0,CSBD,0.4982111282826045,416
measurement,binary,pis,0,CSBD,0.4991849939065744,417
measurement,binary,pis,0,CSBD,0.4756228553470763,418
measurement,binary,pis,0,CSBD,0.47818663900927727,419
measurement,binary,pis,0,CSBD,0.4795161155018924,420
measurement,binary,pis,0,CSBD,0.48529998280607506,421
measurement,binary,pis,0,CSBD,0.46539481130585436,422
measurement,binary,pis,0,CSBD,0.4995952071182748,423
measurement,binary,pis,0,CSBD,0.46725912688807214,424
measurement,binary,pis,0,CSBD,0.4607085318714035,425
measurement,binary,pis,0,CSBD,0.4514852233093655,426
measurement,binary,pis,0,CSBD,0.45891018555530566,427
measurement,binary,pis,0,CSBD,0.4828240645868846,428
measurement,binary,pis,0,CSBD,0.48911256752381727,429
measurement,binary,pis,0,CSBD,0.4851093987538939,430
measurement,binary,pis,0,CSBD,0.44593823747236716,431
measurement,binary,pis,0,CSBD,0.5447810574197223,432
measurement,binary,pis,0,CSBD,0.5093128131420418,433
measurement,binary,pis,0,CSBD,0.4973068199142991,434
measurement,binary,pis,0,CSBD,0.5274214703674994,435
measurement,binary,pis,0,CSBD,0.5724917835463402,436
measurement,binary,pis,0,CSBD,0.457381954874735,437
measurement,binary,pis,0,CSBD,0.5035079134012576,438
measurement,binary,pis,0,CSBD,0.5049454812114312,439
measurement,binary,pis,0,CSBD,0.5086558344759711,440
measurement,binary,pis,0,CSBD,0.47845858266781766,441
measurement,binary,pis,0,CSBD,0.48769060139730447,442
measurement,binary,pis,0,CSBD,0.4611935129784604,443
measurement,binary,pis,0,CSBD,0.4930387956979467,444
measurement,binary,pis,0,CSBD,0.46202582645113377,445
measurement,binary,pis,0,CSBD,0.4672836703547394,446
measurement,binary,pis,0,CSBD,0.5102990089333965,447
measurement,binary,pis,0,CSBD,0.4818232914300692,448
measurement,binary,pis,0,CSBD,0.4805536540183644,449
measurement,binary,pis,0,CSBD,0.44245632960873715,450
measurement,binary,pis,0,CSBD,0.49597339393207773,451
measurement,binary,pis,0,CSBD,0.47395941367152905,452
measurement,binary,pis,0,CSBD,0.49007227681492815,453
measurement,binary,pis,0,CSBD,0.49087224000772867,454
measurement,binary,pis,0,CSBD,0.4878215861113037,455
measurement,binary,pis,0,CSBD,0.520114647279862,456
measurement,binary,pis,0,CSBD,0.5135393163536589,457
measurement,binary,pis,0,CSBD,0.47222513100619334,458
measurement,binary,pis,0,CSBD,0.4952211581706871,459
measurement,binary,pis,0,CSBD,0.48586333606332255,460
measurement,binary,pis,0,CSBD,0.4519797545894249,461
measurement,binary,pis,0,CSBD,0.4738035963111347,462
measurement,binary,pis,0,CSBD,0.47799288391549755,463
measurement,binary,pis,0,CSBD,0.4304027275515002,464
measurement,binary,pis,0,CSBD,0.4959682058884492,465
measurement,binary,pis,0,CSBD,0.4495972146950795,466
measurement,binary,pis,0,CSBD,0.4546700558157176,467
measurement,binary,pis,0,CSBD,0.4870810799968222,468
measurement,binary,pis,0,CSBD,0.4815180665041686,469
measurement,binary,pis,0,CSBD,0.43855416739707903,470
measurement,binary,pis,0,CSBD,0.47154852888675053,471
measurement,binary,pis,0,CSBD,0.4301400306030333,472
measurement,binary,pis,0,CSBD,0.47519886013061247,473
measurement,binary,pis,0,CSBD,0.49105147913601693,474
measurement,binary,pis,0,CSBD,0.5348734396492685,475
measurement,binary,pis,0,CSBD,0.46152952118856405,476
measurement,binary,pis,0,CSBD,0.46694727589263607,477
measurement,binary,pis,0,CSBD,0.4946744644304871,478
measurement,binary,pis,0,CSBD,0.4987381958682906,479
measurement,binary,pis,0,CSBD,0.41521113703111295,480
measurement,binary,pis,0,CSBD,0.5018874956199074,481
measurement,binary,pis,0,CSBD,0.4526015576170048,482
measurement,binary,pis,0,CSBD,0.4898216636458546,483
measurement,binary,pis,0,CSBD,0.4522088975179213,484
measurement,binary,pis,0,CSBD,0.459361340034307,485
measurement,binary,pis,0,CSBD,0.43778108524569354,486
measurement,binary,pis,0,CSBD,0.48898815264130235,487
measurement,binary,pis,0,CSBD,0.5026364607968062,488
measurement,binary,pis,0,CSBD,0.5234462766287943,489
measurement,binary,pis,0,CSBD,0.4991007236524501,490
measurement,binary,pis,0,CSBD,0.48160521566679276,491
measurement,binary,pis,0,CSBD,0.4839277117480888,492
measurement,binary,pis,0,CSBD,0.4371975557009319,493
measurement,binary,pis,0,CSBD,0.4740588589197287,494
measurement,binary,pis,0,CSBD,0.5103415096617677,495
measurement,binary,pis,0,CSBD,0.47765294832394606,496
measurement,binary,pis,0,CSBD,0.47995198478589335,497
measurement,binary,pis,0,CSBD,0.5023499825041446,498
